judul,deskripsi,kategori_gangguan,kategori_pelanggan,waktu_lapor,prioritas
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-13 22:09:51,Tinggi
Tanya jadwal maintenance rutin,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-01-21 06:09:51,Rendah
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 6 hari.",Gangguan Bandwidth,Rumah,2026-02-06 09:09:51,Sedang
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-04-05 08:09:51,Sedang
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Rumah,2026-04-04 12:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sudah 12 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-03-30 23:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 6 jam.,Gangguan Jaringan,Perusahaan,2026-01-31 23:09:51,Tinggi
"Server down, semua user tidak bisa akses","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-02-14 08:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Perusahaan,2026-01-25 16:09:51,Sedang
Internet mati total sejak tadi malam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-02-18 03:09:51,Tinggi
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,UMKM,2026-03-10 19:09:51,Sedang
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 13 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-03-18 17:09:51,Sedang
Cara ganti password WiFi,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-01-31 12:09:51,Rendah
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-04-06 23:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-03-14 14:09:51,Sedang
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-05 06:09:51,Rendah
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Rumah,2026-04-07 10:09:51,Sedang
Tanya jadwal maintenance rutin,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-02-16 11:09:51,Rendah
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,UMKM,2026-04-08 03:09:51,Rendah
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-03-23 16:09:51,Rendah
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-02-15 11:09:51,Sedang
"Server down, semua user tidak bisa akses",Sudah 10 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-02-18 04:09:51,Tinggi
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-02-07 02:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 12 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-03-06 05:09:51,Sedang
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-03-09 00:09:51,Sedang
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-03-14 09:09:51,Sedang
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-02-03 11:09:51,Rendah
Loading aplikasi sangat lama,Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Perusahaan,2026-01-17 00:09:51,Sedang
Upload file selalu gagal,Speedtest menunjukkan hanya 8 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-02-19 08:09:51,Sedang
Database tidak bisa diakses sama sekali,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-02-10 03:09:51,Tinggi
Video call sering lag dan putus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 9 hari.",Gangguan Sistem,Perusahaan,2026-02-26 05:09:51,Sedang
Streaming buffering terus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-01-15 04:09:51,Sedang
Internet mati total sejak tadi malam,Sudah 10 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-02-17 03:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 11 jam.,Gangguan Jaringan,Perusahaan,2026-01-23 11:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 1 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-02-15 16:09:51,Sedang
Database tidak bisa diakses sama sekali,Sudah 1 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-01-31 17:09:51,Sedang
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 14 hari.",Gangguan Jaringan,Rumah,2026-01-09 19:09:51,Sedang
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-02-06 04:09:51,Sedang
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 2 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-03-09 22:09:51,Rendah
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 13 hari.",Gangguan Sistem,UMKM,2026-03-20 07:09:51,Sedang
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-04-07 22:09:51,Rendah
Tanya jadwal maintenance rutin,Mohon dibuatkan akses untuk 8 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-03-15 10:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-01-27 02:09:51,Tinggi
Konsultasi paket untuk kantor baru,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-02-15 09:09:51,Rendah
Email server down urgent,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,UMKM,2026-03-31 08:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Rumah,2026-01-27 21:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-02-27 17:09:51,Sedang
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-01-22 16:09:51,Sedang
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-03-28 01:09:51,Sedang
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-15 22:09:51,Tinggi
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-04-02 10:09:51,Tinggi
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-03-27 01:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sudah 12 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,UMKM,2026-02-01 02:09:51,Tinggi
Koneksi terputus total lebih dari 3 jam,Sudah 6 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,UMKM,2026-03-22 11:09:51,Tinggi
Tanya jadwal maintenance rutin,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Rumah,2026-03-05 10:09:51,Rendah
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 3 user baru yang baru bergabung.,Request Layanan,Perusahaan,2026-03-01 04:09:51,Rendah
Pertanyaan cara setting router,Mohon dibuatkan akses untuk 11 user baru yang baru bergabung.,Request Layanan,UMKM,2026-02-14 13:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-01-10 00:09:51,Tinggi
Minta info upgrade paket internet,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Perusahaan,2026-03-07 06:09:51,Rendah
Pertanyaan cara setting router,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-02-18 22:09:51,Rendah
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 1 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Rumah,2026-03-11 18:09:51,Sedang
Pertanyaan cara setting router,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-03 01:09:51,Rendah
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 11 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-03-20 12:09:51,Sedang
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-07 18:09:51,Rendah
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 10 jam.,Gangguan Jaringan,Perusahaan,2026-02-16 13:09:51,Tinggi
Request penambahan akses user,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Perusahaan,2026-02-23 10:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Sudah 11 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,UMKM,2026-03-27 16:09:51,Tinggi
Video call sering lag dan putus,Koneksi sering terputus setiap 2 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Perusahaan,2026-03-27 16:09:51,Sedang
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 10 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-04-05 02:09:51,Sedang
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,UMKM,2026-03-21 21:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-13 14:09:51,Tinggi
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-02-10 01:09:51,Sedang
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-02-19 17:09:51,Rendah
Streaming buffering terus,Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-01-08 17:09:51,Sedang
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-02-16 06:09:51,Rendah
Cara ganti password WiFi,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-03-11 03:09:51,Rendah
"Server down, semua user tidak bisa akses",Sudah 3 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-01-08 18:09:51,Tinggi
Cara ganti password WiFi,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-01-25 13:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-01-30 01:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,Koneksi sering terputus setiap 12 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Rumah,2026-02-03 16:09:51,Sedang
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-03-16 13:09:51,Rendah
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 12 hari.",Gangguan Bandwidth,Rumah,2026-02-13 03:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-01-31 04:09:51,Sedang
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 3 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-03-26 07:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 6 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-01-24 02:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-03-16 20:09:51,Rendah
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-03-29 05:09:51,Sedang
Cara setting email di Outlook,Mohon dibuatkan akses untuk 3 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-03-26 09:09:51,Rendah
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 4 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-03-20 08:09:51,Tinggi
Info biaya tambah bandwidth,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-02-27 03:09:51,Rendah
"Sistem error darurat, operasional terhenti",Sudah 9 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,UMKM,2026-02-28 04:09:51,Sedang
Konsultasi paket untuk kantor baru,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Rumah,2026-02-21 05:09:51,Rendah
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-02-16 17:09:51,Sedang
Cara setting email di Outlook,Mohon dibuatkan akses untuk 2 user baru yang baru bergabung.,Request Layanan,Rumah,2026-02-17 01:09:51,Rendah
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Perusahaan,2026-02-13 13:09:51,Rendah
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-02-09 01:09:51,Sedang
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-03-12 06:09:51,Rendah
"Server down, semua user tidak bisa akses",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,UMKM,2026-03-08 19:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-24 02:09:51,Sedang
Upload file selalu gagal,Speedtest menunjukkan hanya 12 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Rumah,2026-04-03 10:09:51,Sedang
Internet mati total sejak tadi malam,Sudah 7 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,Rumah,2026-03-09 23:09:51,Tinggi
Cara ganti password WiFi,Mohon dibuatkan akses untuk 9 user baru yang baru bergabung.,Pertanyaan Teknis,Perusahaan,2026-01-10 07:09:51,Rendah
Konsultasi paket untuk kantor baru,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-03-14 14:09:51,Sedang
Cara ganti password WiFi,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-04-03 08:09:51,Rendah
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-04-05 18:09:51,Rendah
Request penambahan akses user,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-02-28 14:09:51,Rendah
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-12 09:09:51,Sedang
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-03-07 12:09:51,Tinggi
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-24 13:09:51,Sedang
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-01-26 12:09:51,Rendah
Cara setting email di Outlook,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,UMKM,2026-03-29 18:09:51,Sedang
Cara ganti password WiFi,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Request Layanan,Perusahaan,2026-02-27 05:09:51,Rendah
Database tidak bisa diakses sama sekali,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-03-09 13:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 12 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-04-06 18:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-03-09 12:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-03-29 09:09:51,Sedang
Video call sering lag dan putus,Koneksi sering terputus setiap 11 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Rumah,2026-02-11 12:09:51,Tinggi
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-03-15 21:09:51,Sedang
Video call sering lag dan putus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 10 hari.",Gangguan Jaringan,Perusahaan,2026-03-28 15:09:51,Sedang
Internet mati total sejak tadi malam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Rumah,2026-03-25 08:09:51,Sedang
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-02-10 13:09:51,Sedang
Upload file selalu gagal,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Rumah,2026-02-09 02:09:51,Sedang
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 10 hari.",Gangguan Jaringan,Perusahaan,2026-02-07 21:09:51,Sedang
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 13 jam.,Gangguan Jaringan,Rumah,2026-03-18 19:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 8 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-01-16 05:09:51,Sedang
Tanya jadwal maintenance rutin,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Perusahaan,2026-03-06 21:09:51,Sedang
Upload file selalu gagal,Koneksi sering terputus setiap 6 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-01-28 14:09:51,Sedang
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-02-24 04:09:51,Rendah
Database tidak bisa diakses sama sekali,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-02-04 04:09:51,Tinggi
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-03-20 21:09:51,Rendah
Koneksi fluktuatif sepanjang hari,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Perusahaan,2026-03-14 17:09:51,Tinggi
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Rumah,2026-03-11 01:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,Koneksi sering terputus setiap 8 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Rumah,2026-04-09 16:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-02-20 16:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-07 15:09:51,Rendah
Loading aplikasi sangat lama,Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,UMKM,2026-03-14 10:09:51,Sedang
"Server down, semua user tidak bisa akses",Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Jaringan,Perusahaan,2026-04-02 10:09:51,Tinggi
Loading aplikasi sangat lama,Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Rumah,2026-01-09 17:09:51,Sedang
Upload file selalu gagal,Koneksi sering terputus setiap 7 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-02-06 04:09:51,Sedang
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-03-02 00:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Rumah,2026-02-08 21:09:51,Sedang
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-02-06 02:09:51,Sedang
